Dia,Estacio,Valor
3/18/2008,Aforament - Lliçà de Vall,0.1
3/18/2008,Aforament - Montornès del Vallès (el Mogent),0.2
3/19/2008,Aforament - Lliçà de Vall,0.1
3/19/2008,Aforament - Montornès del Vallès (el Mogent),0.23
3/20/2008,Aforament - Lliçà de Vall,0.1
3/20/2008,Aforament - Montornès del Vallès (el Mogent),0.28
3/21/2008,Aforament - Lliçà de Vall,0.1
3/21/2008,Aforament - Montornès del Vallès (el Mogent),0.22
3/22/2008,Aforament - Lliçà de Vall,0.25
3/22/2008,Aforament - Montornès del Vallès (el Mogent),0.51
3/23/2008,Aforament - Lliçà de Vall,0.17
3/23/2008,Aforament - Montornès del Vallès (el Mogent),0.48
3/24/2008,Aforament - Lliçà de Vall,0.11
3/24/2008,Aforament - Montornès del Vallès (el Mogent),0.3
3/25/2008,Aforament - Lliçà de Vall,0.1
3/25/2008,Aforament - Montornès del Vallès (el Mogent),0.27
3/26/2008,Aforament - Lliçà de Vall,0.1
3/26/2008,Aforament - Montornès del Vallès (el Mogent),0.28
3/27/2008,Aforament - Lliçà de Vall,0.1
3/27/2008,Aforament - Montornès del Vallès (el Mogent),0.28
3/28/2008,Aforament - Lliçà de Vall,0.1
3/28/2008,Aforament - Montornès del Vallès (el Mogent),0.27
3/29/2008,Aforament - Lliçà de Vall,0.1
3/29/2008,Aforament - Montornès del Vallès (el Mogent),0.28
3/30/2008,Aforament - Lliçà de Vall,0.1
3/30/2008,Aforament - Montornès del Vallès (el Mogent),0.27
3/31/2008,Aforament - Lliçà de Vall,0.28
3/31/2008,Aforament - Montornès del Vallès (el Mogent),0.86
4/1/2008,Aforament - Lliçà de Vall,0.12
4/1/2008,Aforament - Montornès del Vallès (el Mogent),0.37
4/2/2008,Aforament - Lliçà de Vall,0.11
4/2/2008,Aforament - Montornès del Vallès (el Mogent),0.31
4/3/2008,Aforament - Lliçà de Vall,0.1
4/3/2008,Aforament - Montornès del Vallès (el Mogent),0.31
4/4/2008,Aforament - Lliçà de Vall,0.09
4/4/2008,Aforament - Montornès del Vallès (el Mogent),0.31
4/5/2008,Aforament - Lliçà de Vall,0.09
4/5/2008,Aforament - Montornès del Vallès (el Mogent),0.28
4/6/2008,Aforament - Lliçà de Vall,0.09
4/6/2008,Aforament - Montornès del Vallès (el Mogent),0.28
4/7/2008,Aforament - Lliçà de Vall,0.1
4/7/2008,Aforament - Montornès del Vallès (el Mogent),0.3
4/8/2008,Aforament - Lliçà de Vall,0.09
4/8/2008,Aforament - Montornès del Vallès (el Mogent),0.34
4/9/2008,Aforament - Lliçà de Vall,0.09
4/9/2008,Aforament - Montornès del Vallès (el Mogent),0.34
4/10/2008,Aforament - Lliçà de Vall,0.09
4/10/2008,Aforament - Montornès del Vallès (el Mogent),0.32
4/11/2008,Aforament - Lliçà de Vall,0.1
4/11/2008,Aforament - Montornès del Vallès (el Mogent),0.32
4/12/2008,Aforament - Lliçà de Vall,0.18
4/12/2008,Aforament - Montornès del Vallès (el Mogent),0.38
4/13/2008,Aforament - Lliçà de Vall,0.1
4/13/2008,Aforament - Montornès del Vallès (el Mogent),0.26
4/14/2008,Aforament - Lliçà de Vall,0.1
4/14/2008,Aforament - Montornès del Vallès (el Mogent),0.27
4/15/2008,Aforament - Lliçà de Vall,0.09
4/15/2008,Aforament - Montornès del Vallès (el Mogent),0.36
4/16/2008,Aforament - Lliçà de Vall,0.09
4/16/2008,Aforament - Montornès del Vallès (el Mogent),0.32
4/17/2008,Aforament - Lliçà de Vall,0.36
4/17/2008,Aforament - Montornès del Vallès (el Mogent),0.83
4/18/2008,Aforament - Lliçà de Vall,0.6
4/18/2008,Aforament - Montornès del Vallès (el Mogent),0.52
4/19/2008,Aforament - Lliçà de Vall,0.28
4/19/2008,Aforament - Montornès del Vallès (el Mogent),0.47
4/20/2008,Aforament - Lliçà de Vall,0.24
4/20/2008,Aforament - Montornès del Vallès (el Mogent),0.36
4/21/2008,Aforament - Lliçà de Vall,0.23
4/21/2008,Aforament - Montornès del Vallès (el Mogent),0.37
4/22/2008,Aforament - Lliçà de Vall,0.14
4/22/2008,Aforament - Montornès del Vallès (el Mogent),0.37
4/23/2008,Aforament - Lliçà de Vall,0.15
4/23/2008,Aforament - Montornès del Vallès (el Mogent),0.39
4/24/2008,Aforament - Lliçà de Vall,0.12
4/24/2008,Aforament - Montornès del Vallès (el Mogent),0.36
4/25/2008,Aforament - Lliçà de Vall,0.11
4/25/2008,Aforament - Montornès del Vallès (el Mogent),0.32
4/26/2008,Aforament - Lliçà de Vall,0.09
4/26/2008,Aforament - Montornès del Vallès (el Mogent),0.3
4/27/2008,Aforament - Lliçà de Vall,0.09
4/27/2008,Aforament - Montornès del Vallès (el Mogent),0.27
4/28/2008,Aforament - Lliçà de Vall,0.09
4/28/2008,Aforament - Montornès del Vallès (el Mogent),0.33
4/29/2008,Aforament - Lliçà de Vall,0.09
4/29/2008,Aforament - Montornès del Vallès (el Mogent),0.34
4/30/2008,Aforament - Lliçà de Vall,0.08
4/30/2008,Aforament - Montornès del Vallès (el Mogent),0.33
5/1/2008,Aforament - Lliçà de Vall,0.08
5/1/2008,Aforament - Montornès del Vallès (el Mogent),0.22
5/2/2008,Aforament - Lliçà de Vall,0.07
5/2/2008,Aforament - Montornès del Vallès (el Mogent),0.17
5/3/2008,Aforament - Lliçà de Vall,0.07
5/3/2008,Aforament - Montornès del Vallès (el Mogent),0.18
5/4/2008,Aforament - Lliçà de Vall,0.07
5/4/2008,Aforament - Montornès del Vallès (el Mogent),0.31
5/5/2008,Aforament - Lliçà de Vall,0.07
5/5/2008,Aforament - Montornès del Vallès (el Mogent),0.27
5/6/2008,Aforament - Lliçà de Vall,0.06
5/6/2008,Aforament - Montornès del Vallès (el Mogent),0.23
5/7/2008,Aforament - Lliçà de Vall,0.06
5/7/2008,Aforament - Montornès del Vallès (el Mogent),0.12
5/8/2008,Aforament - Lliçà de Vall,0.07
5/8/2008,Aforament - Montornès del Vallès (el Mogent),0.22
5/9/2008,Aforament - Lliçà de Vall,0.08
5/9/2008,Aforament - Montornès del Vallès (el Mogent),0.48
5/10/2008,Aforament - Lliçà de Vall,2.03
5/10/2008,Aforament - Montornès del Vallès (el Mogent),1.69
5/11/2008,Aforament - Lliçà de Vall,0.97
5/11/2008,Aforament - Montornès del Vallès (el Mogent),1.86
5/12/2008,Aforament - Lliçà de Vall,0.45
5/12/2008,Aforament - Montornès del Vallès (el Mogent),0.52
5/13/2008,Aforament - Lliçà de Vall,0.41
5/13/2008,Aforament - Montornès del Vallès (el Mogent),0.38
5/14/2008,Aforament - Lliçà de Vall,0.39
5/14/2008,Aforament - Montornès del Vallès (el Mogent),0.32
5/15/2008,Aforament - Lliçà de Vall,0.33
5/15/2008,Aforament - Montornès del Vallès (el Mogent),0.23
5/16/2008,Aforament - Lliçà de Vall,0.23
5/16/2008,Aforament - Montornès del Vallès (el Mogent),0.14
5/17/2008,Aforament - Lliçà de Vall,0.22
5/17/2008,Aforament - Montornès del Vallès (el Mogent),0.17
5/18/2008,Aforament - Lliçà de Vall,0.21
5/18/2008,Aforament - Montornès del Vallès (el Mogent),0.28
5/19/2008,Aforament - Lliçà de Vall,0.18
5/19/2008,Aforament - Montornès del Vallès (el Mogent),0.26
5/20/2008,Aforament - Lliçà de Vall,0.14
5/20/2008,Aforament - Montornès del Vallès (el Mogent),0.24
5/21/2008,Aforament - Lliçà de Vall,0.12
5/21/2008,Aforament - Montornès del Vallès (el Mogent),0.24
5/22/2008,Aforament - Lliçà de Vall,0.2
5/22/2008,Aforament - Montornès del Vallès (el Mogent),0.32
5/23/2008,Aforament - Lliçà de Vall,0.13
5/23/2008,Aforament - Montornès del Vallès (el Mogent),0.32
5/24/2008,Aforament - Lliçà de Vall,0.38
5/24/2008,Aforament - Montornès del Vallès (el Mogent),0.39
5/25/2008,Aforament - Lliçà de Vall,1.81
5/25/2008,Aforament - Montornès del Vallès (el Mogent),0.88
5/26/2008,Aforament - Lliçà de Vall,1.43
5/26/2008,Aforament - Montornès del Vallès (el Mogent),0.42
5/27/2008,Aforament - Lliçà de Vall,0.87
5/27/2008,Aforament - Montornès del Vallès (el Mogent),0.19
5/28/2008,Aforament - Lliçà de Vall,0.7
5/28/2008,Aforament - Montornès del Vallès (el Mogent),0.19
5/29/2008,Aforament - Lliçà de Vall,0.6
5/29/2008,Aforament - Montornès del Vallès (el Mogent),0.13
5/30/2008,Aforament - Lliçà de Vall,0.5
5/30/2008,Aforament - Montornès del Vallès (el Mogent),0.1
5/31/2008,Aforament - Lliçà de Vall,0.45
5/31/2008,Aforament - Montornès del Vallès (el Mogent),0.19
6/1/2008,Aforament - Lliçà de Vall,0.61
6/1/2008,Aforament - Montornès del Vallès (el Mogent),0.41
6/2/2008,Aforament - Lliçà de Vall,0.85
6/2/2008,Aforament - Montornès del Vallès (el Mogent),0.32
6/3/2008,Aforament - Lliçà de Vall,1.18
6/3/2008,Aforament - Montornès del Vallès (el Mogent),1.47
6/4/2008,Aforament - Lliçà de Vall,0.69
6/4/2008,Aforament - Montornès del Vallès (el Mogent),0.5
6/5/2008,Aforament - Lliçà de Vall,1.8
6/5/2008,Aforament - Montornès del Vallès (el Mogent),1.47
6/6/2008,Aforament - Lliçà de Vall,1.86
6/7/2008,Aforament - Lliçà de Vall,1.34
6/8/2008,Aforament - Lliçà de Vall,1.48
6/9/2008,Aforament - Lliçà de Vall,1.11
6/10/2008,Aforament - Lliçà de Vall,0.97
6/11/2008,Aforament - Lliçà de Vall,1.08
6/12/2008,Aforament - Lliçà de Vall,2.02
6/13/2008,Aforament - Lliçà de Vall,1.28
6/14/2008,Aforament - Lliçà de Vall,1.03
6/15/2008,Aforament - Lliçà de Vall,0.92
6/16/2008,Aforament - Lliçà de Vall,0.9
6/17/2008,Aforament - Lliçà de Vall,1.2
6/18/2008,Aforament - Lliçà de Vall,0.77
6/19/2008,Aforament - Lliçà de Vall,0.7
6/20/2008,Aforament - Lliçà de Vall,0.64
6/21/2008,Aforament - Lliçà de Vall,0.51
6/22/2008,Aforament - Lliçà de Vall,0.44
6/23/2008,Aforament - Lliçà de Vall,0.39
6/24/2008,Aforament - Lliçà de Vall,0.33
6/25/2008,Aforament - Lliçà de Vall,0.25
6/26/2008,Aforament - Lliçà de Vall,0.17
6/27/2008,Aforament - Lliçà de Vall,0.66
6/28/2008,Aforament - Lliçà de Vall,0.5
6/29/2008,Aforament - Lliçà de Vall,0.43
6/30/2008,Aforament - Lliçà de Vall,0.37
7/1/2008,Aforament - Lliçà de Vall,0.32
7/2/2008,Aforament - Lliçà de Vall,0.25
7/3/2008,Aforament - Lliçà de Vall,0.33
7/4/2008,Aforament - Lliçà de Vall,0.22
7/5/2008,Aforament - Lliçà de Vall,0.2
7/6/2008,Aforament - Lliçà de Vall,0.34
7/7/2008,Aforament - Lliçà de Vall,0.16
7/8/2008,Aforament - Lliçà de Vall,0.21
7/9/2008,Aforament - Lliçà de Vall,0.19
7/10/2008,Aforament - Lliçà de Vall,0.16
7/11/2008,Aforament - Lliçà de Vall,0.12
7/12/2008,Aforament - Lliçà de Vall,0.35
7/13/2008,Aforament - Lliçà de Vall,0.42
7/14/2008,Aforament - Lliçà de Vall,0.39
7/15/2008,Aforament - Lliçà de Vall,0.32
7/16/2008,Aforament - Lliçà de Vall,0.22
7/17/2008,Aforament - Lliçà de Vall,0.14
7/18/2008,Aforament - Lliçà de Vall,0.13
7/19/2008,Aforament - Lliçà de Vall,0.12
7/20/2008,Aforament - Lliçà de Vall,0.1
7/21/2008,Aforament - Lliçà de Vall,0.05
7/22/2008,Aforament - Lliçà de Vall,0.06
7/23/2008,Aforament - Lliçà de Vall,0.09
7/24/2008,Aforament - Lliçà de Vall,0.08
7/25/2008,Aforament - Lliçà de Vall,0.08
7/26/2008,Aforament - Lliçà de Vall,0.08
7/27/2008,Aforament - Lliçà de Vall,0.08
7/28/2008,Aforament - Lliçà de Vall,0.08
7/29/2008,Aforament - Lliçà de Vall,0.08
7/30/2008,Aforament - Lliçà de Vall,0.08
7/31/2008,Aforament - Lliçà de Vall,0.08
8/1/2008,Aforament - Lliçà de Vall,0.08
8/2/2008,Aforament - Lliçà de Vall,0.08
8/3/2008,Aforament - Lliçà de Vall,0.08
8/4/2008,Aforament - Lliçà de Vall,0.08
8/5/2008,Aforament - Lliçà de Vall,0.08
8/6/2008,Aforament - Lliçà de Vall,0.08
8/7/2008,Aforament - Lliçà de Vall,0.08
8/8/2008,Aforament - Lliçà de Vall,0.08
8/9/2008,Aforament - Lliçà de Vall,0.08
8/10/2008,Aforament - Lliçà de Vall,0.08
8/11/2008,Aforament - Lliçà de Vall,0.08
8/12/2008,Aforament - Lliçà de Vall,0.08
8/13/2008,Aforament - Lliçà de Vall,0.08
8/14/2008,Aforament - Lliçà de Vall,0.08
8/15/2008,Aforament - Lliçà de Vall,0.07
8/16/2008,Aforament - Lliçà de Vall,0.07
8/17/2008,Aforament - Lliçà de Vall,0.07
8/18/2008,Aforament - Lliçà de Vall,0.07
8/19/2008,Aforament - Lliçà de Vall,0.07
8/20/2008,Aforament - Lliçà de Vall,0.07
8/21/2008,Aforament - Lliçà de Vall,0.07
8/22/2008,Aforament - Lliçà de Vall,0.09
8/23/2008,Aforament - Lliçà de Vall,0.11
8/24/2008,Aforament - Lliçà de Vall,0.09
8/25/2008,Aforament - Lliçà de Vall,0.08
8/26/2008,Aforament - Lliçà de Vall,0.08
8/27/2008,Aforament - Lliçà de Vall,0.08
8/28/2008,Aforament - Lliçà de Vall,0.08
8/29/2008,Aforament - Lliçà de Vall,0.07
8/30/2008,Aforament - Lliçà de Vall,0.07
8/31/2008,Aforament - Lliçà de Vall,0.07
9/1/2008,Aforament - Lliçà de Vall,0.07
9/2/2008,Aforament - Lliçà de Vall,0.07
9/3/2008,Aforament - Lliçà de Vall,0.07
9/4/2008,Aforament - Lliçà de Vall,0.07
9/5/2008,Aforament - Lliçà de Vall,0.07
9/6/2008,Aforament - Lliçà de Vall,0.07
9/7/2008,Aforament - Lliçà de Vall,0.07
9/8/2008,Aforament - Lliçà de Vall,0.07
9/9/2008,Aforament - Lliçà de Vall,0.07
9/10/2008,Aforament - Lliçà de Vall,0.06
9/11/2008,Aforament - Lliçà de Vall,0.06
9/12/2008,Aforament - Lliçà de Vall,0.07
9/13/2008,Aforament - Lliçà de Vall,0.09
9/14/2008,Aforament - Lliçà de Vall,0.08
9/15/2008,Aforament - Lliçà de Vall,0.08
9/16/2008,Aforament - Lliçà de Vall,0.07
9/17/2008,Aforament - Lliçà de Vall,0.06
9/18/2008,Aforament - Lliçà de Vall,0.06
9/19/2008,Aforament - Lliçà de Vall,0.07
9/20/2008,Aforament - Lliçà de Vall,0.09
9/21/2008,Aforament - Lliçà de Vall,0.07
9/22/2008,Aforament - Lliçà de Vall,0.06
9/23/2008,Aforament - Lliçà de Vall,0.05
9/24/2008,Aforament - Lliçà de Vall,0.05
9/25/2008,Aforament - Lliçà de Vall,0.05
9/26/2008,Aforament - Lliçà de Vall,0.05
9/27/2008,Aforament - Lliçà de Vall,0.05
9/28/2008,Aforament - Lliçà de Vall,0.05
9/29/2008,Aforament - Lliçà de Vall,0.04
9/30/2008,Aforament - Lliçà de Vall,0.04
10/1/2008,Aforament - Lliçà de Vall,0.04
10/2/2008,Aforament - Lliçà de Vall,0.04
10/3/2008,Aforament - Lliçà de Vall,0.04
10/4/2008,Aforament - Lliçà de Vall,0.04
10/5/2008,Aforament - Lliçà de Vall,0.04
10/6/2008,Aforament - Lliçà de Vall,0.03
10/7/2008,Aforament - Lliçà de Vall,0.03
10/8/2008,Aforament - Lliçà de Vall,0.65
10/9/2008,Aforament - Lliçà de Vall,0.11
10/10/2008,Aforament - Lliçà de Vall,0.1
10/11/2008,Aforament - Lliçà de Vall,0.09
10/12/2008,Aforament - Lliçà de Vall,0.09
10/13/2008,Aforament - Lliçà de Vall,0.08
10/14/2008,Aforament - Lliçà de Vall,0.08
10/15/2008,Aforament - Lliçà de Vall,0.08
10/16/2008,Aforament - Lliçà de Vall,0.07
10/17/2008,Aforament - Lliçà de Vall,0.07
10/18/2008,Aforament - Lliçà de Vall,0.17
10/19/2008,Aforament - Lliçà de Vall,0.09
10/20/2008,Aforament - Lliçà de Vall,0.08
10/21/2008,Aforament - Lliçà de Vall,0.07
10/22/2008,Aforament - Lliçà de Vall,0.07
10/23/2008,Aforament - Lliçà de Vall,0.07
10/24/2008,Aforament - Lliçà de Vall,0.07
10/25/2008,Aforament - Lliçà de Vall,0.06
10/26/2008,Aforament - Lliçà de Vall,0.06
10/27/2008,Aforament - Lliçà de Vall,0.04
10/28/2008,Aforament - Lliçà de Vall,0.58
10/29/2008,Aforament - Lliçà de Vall,0.66
10/30/2008,Aforament - Lliçà de Vall,0.25
10/31/2008,Aforament - Lliçà de Vall,0.42
11/1/2008,Aforament - Lliçà de Vall,1.08
11/2/2008,Aforament - Lliçà de Vall,3.31
11/3/2008,Aforament - Lliçà de Vall,1.16
11/4/2008,Aforament - Lliçà de Vall,0.72
11/5/2008,Aforament - Lliçà de Vall,0.55
11/6/2008,Aforament - Lliçà de Vall,0.42
11/7/2008,Aforament - Lliçà de Vall,0.35
11/8/2008,Aforament - Lliçà de Vall,0.32
11/9/2008,Aforament - Lliçà de Vall,0.27
11/10/2008,Aforament - Lliçà de Vall,0.23
11/11/2008,Aforament - Lliçà de Vall,0.2
11/12/2008,Aforament - Lliçà de Vall,0.25
11/13/2008,Aforament - Lliçà de Vall,0.23
11/14/2008,Aforament - Lliçà de Vall,0.21
11/15/2008,Aforament - Lliçà de Vall,0.18
11/16/2008,Aforament - Lliçà de Vall,0.16
11/17/2008,Aforament - Lliçà de Vall,0.16
11/18/2008,Aforament - Lliçà de Vall,0.15
11/19/2008,Aforament - Lliçà de Vall,0.15
11/20/2008,Aforament - Lliçà de Vall,0.14
11/21/2008,Aforament - Lliçà de Vall,0.14
11/22/2008,Aforament - Lliçà de Vall,0.14
11/23/2008,Aforament - Lliçà de Vall,0.14
11/24/2008,Aforament - Lliçà de Vall,0.14
11/25/2008,Aforament - Lliçà de Vall,0.23
11/26/2008,Aforament - Lliçà de Vall,0.24
11/27/2008,Aforament - Lliçà de Vall,0.15
11/28/2008,Aforament - Lliçà de Vall,0.17
11/29/2008,Aforament - Lliçà de Vall,0.17
11/30/2008,Aforament - Lliçà de Vall,0.15
12/1/2008,Aforament - Lliçà de Vall,0.15
12/2/2008,Aforament - Lliçà de Vall,0.14
12/3/2008,Aforament - Lliçà de Vall,0.14
12/4/2008,Aforament - Lliçà de Vall,0.14
12/5/2008,Aforament - Lliçà de Vall,0.14
12/6/2008,Aforament - Lliçà de Vall,0.14
12/7/2008,Aforament - Lliçà de Vall,0.13
12/8/2008,Aforament - Lliçà de Vall,0.13
12/9/2008,Aforament - Lliçà de Vall,0.15
12/10/2008,Aforament - Lliçà de Vall,0.37
12/11/2008,Aforament - Lliçà de Vall,0.19
12/12/2008,Aforament - Lliçà de Vall,0.16
12/13/2008,Aforament - Lliçà de Vall,0.2
12/14/2008,Aforament - Lliçà de Vall,0.34
12/15/2008,Aforament - Lliçà de Vall,0.27
12/16/2008,Aforament - Lliçà de Vall,0.23
12/17/2008,Aforament - Lliçà de Vall,0.19
12/18/2008,Aforament - Lliçà de Vall,0.16
12/19/2008,Aforament - Lliçà de Vall,0.16
12/20/2008,Aforament - Lliçà de Vall,0.16
12/21/2008,Aforament - Lliçà de Vall,0.15
12/22/2008,Aforament - Lliçà de Vall,0.15
12/23/2008,Aforament - Lliçà de Vall,0.14
12/24/2008,Aforament - Lliçà de Vall,0.15
12/25/2008,Aforament - Lliçà de Vall,0.15
12/26/2008,Aforament - Lliçà de Vall,0.46
12/27/2008,Aforament - Lliçà de Vall,1.38
12/28/2008,Aforament - Lliçà de Vall,1.03
12/29/2008,Aforament - Lliçà de Vall,0.92
12/30/2008,Aforament - Lliçà de Vall,0.87
12/31/2008,Aforament - Lliçà de Vall,0.78
1/1/2009,Aforament - Lliçà de Vall,0.72
1/2/2009,Aforament - Lliçà de Vall,0.67
1/3/2009,Aforament - Lliçà de Vall,0.65
1/4/2009,Aforament - Lliçà de Vall,0.61
1/5/2009,Aforament - Lliçà de Vall,0.58
1/6/2009,Aforament - Lliçà de Vall,0.66
1/7/2009,Aforament - Lliçà de Vall,0.66
1/8/2009,Aforament - Lliçà de Vall,0.57
1/9/2009,Aforament - Lliçà de Vall,0.56
1/10/2009,Aforament - Lliçà de Vall,0.99
1/11/2009,Aforament - Lliçà de Vall,0.83
1/12/2009,Aforament - Lliçà de Vall,0.83
1/13/2009,Aforament - Lliçà de Vall,0.8
1/14/2009,Aforament - Lliçà de Vall,0.75
1/15/2009,Aforament - Lliçà de Vall,0.69
1/16/2009,Aforament - Lliçà de Vall,0.63
1/17/2009,Aforament - Lliçà de Vall,0.57
1/18/2009,Aforament - Lliçà de Vall,0.57
1/19/2009,Aforament - Lliçà de Vall,0.59
1/20/2009,Aforament - Lliçà de Vall,0.62
1/21/2009,Aforament - Lliçà de Vall,0.58
1/22/2009,Aforament - Lliçà de Vall,0.58
1/23/2009,Aforament - Lliçà de Vall,0.56
1/24/2009,Aforament - Lliçà de Vall,0.55
1/25/2009,Aforament - Lliçà de Vall,0.58
1/26/2009,Aforament - Lliçà de Vall,0.58
1/27/2009,Aforament - Lliçà de Vall,0.56
1/28/2009,Aforament - Lliçà de Vall,0.56
1/29/2009,Aforament - Lliçà de Vall,0.55
1/30/2009,Aforament - Lliçà de Vall,0.53
1/31/2009,Aforament - Lliçà de Vall,2.01
2/1/2009,Aforament - Lliçà de Vall,2.13
2/2/2009,Aforament - Lliçà de Vall,2.54
2/3/2009,Aforament - Lliçà de Vall,3.41
2/4/2009,Aforament - Lliçà de Vall,2.59
2/5/2009,Aforament - Lliçà de Vall,1.93
2/6/2009,Aforament - Lliçà de Vall,1.61
2/7/2009,Aforament - Lliçà de Vall,1.44
2/8/2009,Aforament - Lliçà de Vall,1.26
2/9/2009,Aforament - Lliçà de Vall,1.14
2/10/2009,Aforament - Lliçà de Vall,1.03
2/11/2009,Aforament - Lliçà de Vall,0.97
2/12/2009,Aforament - Lliçà de Vall,0.93
2/13/2009,Aforament - Lliçà de Vall,0.88
2/14/2009,Aforament - Lliçà de Vall,0.85
2/15/2009,Aforament - Lliçà de Vall,0.81
2/16/2009,Aforament - Lliçà de Vall,0.77
2/17/2009,Aforament - Lliçà de Vall,0.73
2/18/2009,Aforament - Lliçà de Vall,0.71
2/19/2009,Aforament - Lliçà de Vall,0.71
2/20/2009,Aforament - Lliçà de Vall,0.7
2/21/2009,Aforament - Lliçà de Vall,0.68
2/22/2009,Aforament - Lliçà de Vall,0.68
2/23/2009,Aforament - Lliçà de Vall,0.67
2/24/2009,Aforament - Lliçà de Vall,0.65
2/25/2009,Aforament - Lliçà de Vall,0.64
2/26/2009,Aforament - Lliçà de Vall,0.66
2/27/2009,Aforament - Lliçà de Vall,0.67
2/28/2009,Aforament - Lliçà de Vall,0.65
3/1/2009,Aforament - Lliçà de Vall,0.62
3/2/2009,Aforament - Lliçà de Vall,0.62
3/3/2009,Aforament - Lliçà de Vall,0.65
3/4/2009,Aforament - Lliçà de Vall,0.61
3/5/2009,Aforament - Lliçà de Vall,0.6
3/6/2009,Aforament - Lliçà de Vall,0.54
3/7/2009,Aforament - Lliçà de Vall,0.52
3/8/2009,Aforament - Lliçà de Vall,0.49
3/9/2009,Aforament - Lliçà de Vall,0.49
3/10/2009,Aforament - Lliçà de Vall,0.5
3/11/2009,Aforament - Lliçà de Vall,0.51
3/12/2009,Aforament - Lliçà de Vall,0.51
3/13/2009,Aforament - Lliçà de Vall,0.5
3/14/2009,Aforament - Lliçà de Vall,0.46
3/15/2009,Aforament - Lliçà de Vall,0.43
3/16/2009,Aforament - Lliçà de Vall,0.4
3/17/2009,Aforament - Lliçà de Vall,0.37
3/18/2009,Aforament - Lliçà de Vall,0.37
3/19/2009,Aforament - Lliçà de Vall,0.38
3/20/2009,Aforament - Lliçà de Vall,0.41
3/21/2009,Aforament - Lliçà de Vall,0.39
3/22/2009,Aforament - Lliçà de Vall,0.38
3/23/2009,Aforament - Lliçà de Vall,0.34
3/24/2009,Aforament - Lliçà de Vall,0.32
3/25/2009,Aforament - Lliçà de Vall,0.35
3/26/2009,Aforament - Lliçà de Vall,0.37
3/27/2009,Aforament - Lliçà de Vall,0.35
3/28/2009,Aforament - Lliçà de Vall,0.52
3/29/2009,Aforament - Lliçà de Vall,0.72
3/30/2009,Aforament - Lliçà de Vall,0.46
3/31/2009,Aforament - Lliçà de Vall,0.84
4/1/2009,Aforament - Lliçà de Vall,0.83
4/2/2009,Aforament - Lliçà de Vall,0.92
4/3/2009,Aforament - Lliçà de Vall,0.77
4/4/2009,Aforament - Lliçà de Vall,0.75
4/5/2009,Aforament - Lliçà de Vall,0.73
4/6/2009,Aforament - Lliçà de Vall,0.69
4/7/2009,Aforament - Lliçà de Vall,0.88
4/8/2009,Aforament - Lliçà de Vall,1.4
4/9/2009,Aforament - Lliçà de Vall,0.98
4/10/2009,Aforament - Lliçà de Vall,0.96
4/11/2009,Aforament - Lliçà de Vall,1.53
4/12/2009,Aforament - Lliçà de Vall,1.24
4/13/2009,Aforament - Lliçà de Vall,1.18
4/14/2009,Aforament - Lliçà de Vall,1.11
4/15/2009,Aforament - Lliçà de Vall,1.03
4/16/2009,Aforament - Lliçà de Vall,1
4/17/2009,Aforament - Lliçà de Vall,1.03
4/18/2009,Aforament - Lliçà de Vall,1.16
4/19/2009,Aforament - Lliçà de Vall,0.9
4/20/2009,Aforament - Lliçà de Vall,0.83
4/21/2009,Aforament - Lliçà de Vall,0.76
4/22/2009,Aforament - Lliçà de Vall,0.68
4/23/2009,Aforament - Lliçà de Vall,0.64
4/24/2009,Aforament - Lliçà de Vall,0.62
4/25/2009,Aforament - Lliçà de Vall,0.63
4/26/2009,Aforament - Lliçà de Vall,1.12
4/27/2009,Aforament - Lliçà de Vall,0.83
4/28/2009,Aforament - Lliçà de Vall,0.66
4/29/2009,Aforament - Lliçà de Vall,0.62
4/30/2009,Aforament - Lliçà de Vall,0.77
5/1/2009,Aforament - Lliçà de Vall,1.18
5/2/2009,Aforament - Lliçà de Vall,0.82
5/3/2009,Aforament - Lliçà de Vall,0.76
5/4/2009,Aforament - Lliçà de Vall,0.73
5/5/2009,Aforament - Lliçà de Vall,0.71
5/6/2009,Aforament - Lliçà de Vall,0.66
5/7/2009,Aforament - Lliçà de Vall,0.59
5/8/2009,Aforament - Lliçà de Vall,0.61
5/9/2009,Aforament - Lliçà de Vall,0.62
5/10/2009,Aforament - Lliçà de Vall,0.62
5/11/2009,Aforament - Lliçà de Vall,0.62
5/12/2009,Aforament - Lliçà de Vall,0.6
5/13/2009,Aforament - Lliçà de Vall,0.59
5/14/2009,Aforament - Lliçà de Vall,0.77
5/15/2009,Aforament - Lliçà de Vall,0.59
5/16/2009,Aforament - Lliçà de Vall,0.5
5/17/2009,Aforament - Lliçà de Vall,0.44
5/18/2009,Aforament - Lliçà de Vall,0.44
5/19/2009,Aforament - Lliçà de Vall,0.35
5/20/2009,Aforament - Lliçà de Vall,0.22
5/21/2009,Aforament - Lliçà de Vall,0.15
5/22/2009,Aforament - Lliçà de Vall,0.15
5/23/2009,Aforament - Lliçà de Vall,0.14
5/24/2009,Aforament - Lliçà de Vall,0.14
5/25/2009,Aforament - Lliçà de Vall,0.13
5/26/2009,Aforament - Lliçà de Vall,0.13
5/27/2009,Aforament - Lliçà de Vall,0.12
5/28/2009,Aforament - Lliçà de Vall,0.11
5/29/2009,Aforament - Lliçà de Vall,0.1
5/30/2009,Aforament - Lliçà de Vall,0.1
